time,open,close,high,low
2024-07-12 21:00:00,14.86,14.44,16.01,14.44
2024-07-12 22:00:00,14.44,16.35,16.35,14.42
2024-07-12 23:00:00,16.35,16.17,16.35,14.42
2024-07-13 00:00:00,16.17,14.95,16.17,14.95
2024-07-13 01:00:00,14.95,15.72,15.72,14.95
2024-07-13 02:00:00,15.72,14.91,15.72,14.91
2024-07-13 03:00:00,14.91,14.62,14.91,14.62
2024-07-13 04:00:00,14.62,14.75,14.75,14.61
2024-07-13 05:00:00,14.75,14.97,15.02,14.75
2024-07-13 06:00:00,14.97,14.67,14.97,14.42
2024-07-13 07:00:00,14.67,14.81,14.86,14.43
2024-07-13 08:00:00,14.81,14.37,14.83,14.37
2024-07-13 09:00:00,14.37,14.38,14.67,14.32
2024-07-13 10:00:00,14.38,14.81,15.29,14.37
2024-07-13 11:00:00,14.81,15.36,15.42,14.66
2024-07-13 12:00:00,15.36,14.98,15.37,14.69
2024-07-13 13:00:00,14.98,15.18,15.3,14.5
2024-07-13 14:00:00,15.18,15.08,15.23,14.44
2024-07-13 15:00:00,15.08,14.87,15.08,14.63
2024-07-13 16:00:00,14.87,14.95,14.97,14.43
2024-07-13 17:00:00,14.95,14.81,15.42,14.81
2024-07-13 18:00:00,14.81,14.99,15.42,14.76
2024-07-13 19:00:00,14.99,15.23,15.32,14.56
2024-07-13 20:00:00,15.23,16.06,16.06,15.03
2024-07-13 21:00:00,16.06,14.62,16.19,14.62
2024-07-13 22:00:00,14.62,14.98,16.15,14.62
2024-07-13 23:00:00,14.98,15.02,15.02,14.51
2024-07-14 01:00:00,15.02,16.25,16.25,15.02
2024-07-14 02:00:00,16.25,14.69,16.25,14.69
2024-07-14 03:00:00,14.69,14.57,14.69,14.43
2024-07-14 04:00:00,14.57,14.66,14.69,14.57
2024-07-14 05:00:00,14.66,14.67,14.88,14.55
2024-07-14 06:00:00,14.67,15.03,15.03,14.67
2024-07-14 07:00:00,15.03,14.75,15.52,14.75
2024-07-14 08:00:00,14.75,15.89,15.89,14.75
2024-07-14 09:00:00,15.89,14.74,15.89,14.42
2024-07-14 10:00:00,14.74,14.62,14.74,14.5
2024-07-14 11:00:00,14.62,14.5,15.37,14.5
2024-07-14 12:00:00,14.5,15.67,15.67,14.5
2024-07-14 13:00:00,15.67,14.86,15.67,14.86
2024-07-14 14:00:00,14.86,15.56,15.56,14.86
2024-07-14 15:00:00,15.56,14.68,15.76,14.68
2024-07-14 16:00:00,14.68,14.53,14.98,14.53
2024-07-14 17:00:00,14.53,15.88,15.88,14.53
2024-07-14 18:00:00,15.88,15.95,15.95,15.18
2024-07-14 19:00:00,15.95,15.06,15.95,14.86
2024-07-14 20:00:00,15.06,15.15,15.66,15.06
2024-07-14 21:00:00,15.15,15.82,15.89,15.15
2024-07-14 22:00:00,15.82,14.95,15.92,14.8
2024-07-14 23:00:00,14.95,15.11,15.95,14.95
2024-07-15 01:00:00,15.11,15.03,15.11,15.03
2024-07-15 02:00:00,15.03,14.8,15.27,14.8
2024-07-15 03:00:00,14.8,15.24,15.31,14.8
2024-07-15 04:00:00,15.24,15.31,15.31,14.67
2024-07-15 05:00:00,15.31,14.55,15.31,14.55
2024-07-15 06:00:00,14.55,15.12,15.12,14.55
2024-07-15 07:00:00,15.12,15.35,15.6,14.66
2024-07-15 08:00:00,15.35,15.8,15.8,14.88
2024-07-15 09:00:00,15.8,15.5,15.8,14.65
2024-07-15 10:00:00,15.5,15.03,15.5,14.77
2024-07-15 11:00:00,15.03,15.42,16.02,14.53
2024-07-15 12:00:00,15.42,15.41,15.42,15.0
2024-07-15 13:00:00,15.41,15.0,15.41,14.8
2024-07-15 14:00:00,15.0,15.3,15.5,14.56
2024-07-15 15:00:00,15.3,14.9,15.3,14.56
2024-07-15 16:00:00,14.9,14.69,15.32,14.69
2024-07-15 17:00:00,14.69,16.06,16.06,14.69
2024-07-15 18:00:00,16.06,14.86,16.06,14.86
2024-07-15 19:00:00,14.86,15.93,16.25,14.86
2024-07-15 20:00:00,15.93,15.92,15.93,14.55
2024-07-15 21:00:00,15.92,14.97,16.0,14.74
2024-07-15 22:00:00,14.97,15.7,16.18,14.97
2024-07-15 23:00:00,15.7,15.0,16.13,15.0
2024-07-16 00:00:00,15.0,15.92,15.92,15.0
2024-07-16 01:00:00,15.92,15.0,15.92,15.0
2024-07-16 02:00:00,15.0,16.0,16.18,15.0
2024-07-16 03:00:00,16.0,14.98,16.18,14.98
2024-07-16 04:00:00,14.98,14.95,14.98,14.95
2024-07-16 05:00:00,14.95,15.84,16.11,14.85
2024-07-16 06:00:00,15.84,15.04,16.18,15.02
2024-07-16 07:00:00,15.04,15.11,15.2,15.04
2024-07-16 08:00:00,15.11,14.74,15.11,14.74
2024-07-16 09:00:00,14.74,15.57,15.57,14.74
2024-07-16 10:00:00,15.57,14.67,16.07,14.61
2024-07-16 11:00:00,14.67,14.85,15.46,14.67
2024-07-16 12:00:00,14.85,15.92,16.12,14.85
2024-07-16 13:00:00,15.92,15.72,16.18,15.72
2024-07-16 14:00:00,15.72,14.67,15.72,14.67
2024-07-16 15:00:00,14.67,15.71,15.71,14.61
2024-07-16 16:00:00,15.71,15.03,15.72,15.03
2024-07-16 17:00:00,15.03,14.67,15.57,14.67
2024-07-16 18:00:00,14.67,15.07,15.8,14.67
2024-07-16 19:00:00,15.07,14.8,15.77,14.8
2024-07-16 20:00:00,14.8,15.02,16.16,14.8
2024-07-16 21:00:00,15.02,16.18,16.18,15.02
2024-07-16 22:00:00,16.18,15.72,16.28,15.32
2024-07-16 23:00:00,15.72,15.84,16.0,15.09
2024-07-17 00:00:00,15.84,15.04,15.84,15.04
2024-07-17 01:00:00,15.04,15.7,15.7,15.04
2024-07-17 02:00:00,15.7,15.38,15.7,15.38
2024-07-17 03:00:00,15.38,15.57,15.57,15.09
2024-07-17 04:00:00,15.57,14.79,15.67,14.79
2024-07-17 05:00:00,14.79,15.67,15.67,14.79
2024-07-17 06:00:00,15.67,15.02,15.73,14.9
2024-07-17 07:00:00,15.02,15.21,15.21,14.91
2024-07-17 08:00:00,15.21,15.04,15.59,14.8
2024-07-17 09:00:00,15.04,14.99,15.09,14.95
2024-07-17 10:00:00,14.99,15.59,15.72,14.8
2024-07-17 11:00:00,15.59,15.02,15.59,14.8
2024-07-17 12:00:00,15.02,15.21,15.21,14.78
2024-07-17 13:00:00,15.21,15.5,15.5,14.89
2024-07-17 14:00:00,15.5,15.72,15.72,14.18
2024-07-17 15:00:00,15.72,15.38,15.72,15.23
2024-07-17 16:00:00,15.38,15.23,15.57,15.04
2024-07-17 17:00:00,15.23,14.86,15.49,14.86
2024-07-17 18:00:00,14.86,14.9,15.49,14.86
2024-07-17 19:00:00,14.9,15.35,15.57,14.8
2024-07-17 20:00:00,15.35,14.6,15.57,14.6
2024-07-17 21:00:00,14.6,14.98,15.3,14.57
2024-07-17 22:00:00,14.98,14.9,15.31,14.9
2024-07-17 23:00:00,14.9,15.77,15.77,14.79
2024-07-18 00:00:00,15.77,15.9,15.9,15.77
2024-07-18 01:00:00,15.9,15.0,15.9,15.0
2024-07-18 02:00:00,15.0,14.72,15.0,14.72
2024-07-18 03:00:00,14.72,15.27,15.27,14.72
2024-07-18 04:00:00,15.27,15.31,15.31,14.91
2024-07-18 05:00:00,15.31,15.31,15.31,14.65
2024-07-18 06:00:00,15.31,15.38,15.43,14.61
2024-07-18 07:00:00,15.38,15.07,15.38,15.0
2024-07-18 08:00:00,15.07,14.98,15.22,14.98
2024-07-18 09:00:00,14.98,15.25,15.25,14.9
2024-07-18 10:00:00,15.25,14.9,15.27,14.23
2024-07-18 11:00:00,14.9,15.03,15.07,14.78
2024-07-18 12:00:00,15.03,14.84,15.03,14.84
2024-07-18 13:00:00,14.84,14.74,15.43,14.6
2024-07-18 14:00:00,14.74,15.22,15.22,14.53
2024-07-18 15:00:00,15.22,14.74,15.5,14.74
2024-07-18 16:00:00,14.74,14.95,15.49,14.64
2024-07-18 17:00:00,14.95,15.35,15.38,14.69
2024-07-18 18:00:00,15.35,15.22,15.8,15.15
2024-07-18 19:00:00,15.22,15.59,15.84,15.04
2024-07-18 20:00:00,15.59,16.26,16.26,14.91
2024-07-18 21:00:00,16.26,15.24,16.26,15.1
2024-07-18 22:00:00,15.24,15.43,16.33,15.24
2024-07-19 02:00:00,15.43,15.88,15.88,15.04
2024-07-19 03:00:00,15.88,15.25,16.33,15.04
2024-07-19 04:00:00,15.25,15.71,15.72,15.25
2024-07-19 05:00:00,15.71,15.0,15.72,15.0
2024-07-19 06:00:00,15.0,15.25,15.72,15.0
2024-07-19 07:00:00,15.25,15.18,15.72,15.18
2024-07-19 08:00:00,15.18,16.19,16.19,15.18
2024-07-19 09:00:00,16.19,15.64,16.33,15.25
2024-07-19 10:00:00,15.64,15.61,15.77,15.09
2024-07-19 11:00:00,15.61,15.79,16.02,15.24
2024-07-19 12:00:00,15.79,15.36,15.79,15.24
2024-07-19 13:00:00,15.36,15.41,15.75,15.1
2024-07-19 14:00:00,15.41,15.7,15.77,15.19
2024-07-19 15:00:00,15.7,15.24,16.29,15.24
2024-07-19 16:00:00,15.24,15.79,16.03,15.18
2024-07-19 17:00:00,15.79,15.35,16.33,15.35
2024-07-19 18:00:00,15.35,16.42,16.42,15.35
2024-07-19 19:00:00,16.42,15.24,16.51,15.24
2024-07-19 20:00:00,15.24,15.3,16.03,15.24
2024-07-19 21:00:00,15.3,15.27,15.96,15.21
2024-07-19 22:00:00,15.27,16.51,16.51,15.27
2024-07-19 23:00:00,16.51,16.14,16.51,15.24
2024-07-20 00:00:00,16.14,15.55,16.14,15.55
2024-07-20 01:00:00,15.55,16.51,16.51,15.55
2024-07-20 02:00:00,16.51,15.36,16.51,15.3
2024-07-20 03:00:00,15.36,15.64,15.64,15.36
2024-07-20 04:00:00,15.64,15.64,15.64,15.56
2024-07-20 05:00:00,15.64,15.53,15.78,15.31
2024-07-20 06:00:00,15.53,16.46,16.46,15.29
2024-07-20 07:00:00,16.46,15.33,16.46,15.25
2024-07-20 08:00:00,15.33,15.36,15.36,15.33
2024-07-20 09:00:00,15.36,16.39,16.39,15.36
2024-07-20 10:00:00,16.39,16.01,16.46,15.95
2024-07-20 11:00:00,16.01,15.65,16.01,15.42
2024-07-20 12:00:00,15.65,15.59,15.65,15.56
2024-07-20 13:00:00,15.59,15.78,16.47,15.52
2024-07-20 14:00:00,15.78,16.51,16.51,15.58
2024-07-20 15:00:00,16.51,15.55,16.51,15.34
2024-07-20 16:00:00,15.55,16.1,16.16,15.55
2024-07-20 17:00:00,16.1,15.64,16.46,15.52
2024-07-20 18:00:00,15.64,15.83,16.01,15.64
2024-07-20 19:00:00,15.83,15.38,16.46,15.38
2024-07-20 20:00:00,15.38,15.9,16.47,15.38
2024-07-20 21:00:00,15.9,16.19,16.51,15.34
2024-07-20 22:00:00,16.19,15.76,16.19,15.52
2024-07-20 23:00:00,15.76,16.53,16.53,15.73
2024-07-21 00:00:00,16.53,16.1,16.53,16.1
2024-07-21 01:00:00,16.1,16.41,16.41,16.1
2024-07-21 02:00:00,16.41,16.46,16.46,16.01
2024-07-21 03:00:00,16.46,16.35,16.46,15.42
2024-07-21 04:00:00,16.35,15.76,16.39,15.65
2024-07-21 05:00:00,15.76,16.39,16.6,15.76
2024-07-21 06:00:00,16.39,16.39,16.39,15.64
2024-07-21 07:00:00,16.39,16.57,16.64,15.9
2024-07-21 08:00:00,16.57,16.14,16.57,16.14
2024-07-21 09:00:00,16.14,16.51,16.59,15.72
2024-07-21 10:00:00,16.51,16.01,16.51,16.01
2024-07-21 11:00:00,16.01,15.42,16.01,15.42
2024-07-21 12:00:00,15.42,15.76,15.92,15.42
2024-07-21 13:00:00,15.76,15.54,16.3,15.52
2024-07-21 14:00:00,15.54,16.5,16.65,15.54
2024-07-21 15:00:00,16.5,16.29,16.52,15.77
2024-07-21 16:00:00,16.29,16.07,16.29,15.75
2024-07-21 17:00:00,16.07,16.1,16.41,15.87
2024-07-21 18:00:00,16.1,15.96,16.15,15.83
2024-07-21 19:00:00,15.96,16.23,16.65,15.72
2024-07-21 20:00:00,16.23,16.63,16.63,15.52
2024-07-21 21:00:00,16.63,16.35,16.63,15.52
2024-07-21 22:00:00,16.35,15.95,16.35,15.76
2024-07-21 23:00:00,15.95,16.0,16.3,15.79
2024-07-22 00:00:00,16.0,16.13,16.13,16.0
2024-07-22 01:00:00,16.13,16.47,16.47,16.13
2024-07-22 02:00:00,16.47,16.81,16.81,16.47
2024-07-22 03:00:00,16.81,16.26,16.81,16.26
2024-07-22 04:00:00,16.26,16.57,16.81,16.22
2024-07-22 05:00:00,16.57,15.64,16.57,15.64
2024-07-22 06:00:00,15.64,16.07,16.81,15.46
2024-07-22 07:00:00,16.07,15.67,16.07,15.24
2024-07-22 08:00:00,15.67,16.65,16.91,15.5
2024-07-22 09:00:00,16.65,15.96,16.7,15.52
2024-07-22 10:00:00,15.96,16.02,16.19,15.96
2024-07-22 11:00:00,16.02,15.83,16.1,15.48
2024-07-22 12:00:00,15.83,15.64,15.83,15.64
2024-07-22 13:00:00,15.64,15.83,16.65,15.64
2024-07-22 14:00:00,15.83,15.67,16.72,15.64
2024-07-22 15:00:00,15.67,15.52,16.57,15.52
2024-07-22 16:00:00,15.52,16.71,16.71,15.52
2024-07-22 17:00:00,16.71,15.25,16.71,15.25
2024-07-22 18:00:00,15.25,16.72,16.76,15.25
2024-07-22 19:00:00,16.72,16.65,16.72,15.52
2024-07-22 20:00:00,16.65,15.5,16.65,15.5
2024-07-22 21:00:00,15.5,16.12,16.83,15.5
2024-07-22 22:00:00,16.12,16.01,16.71,15.58
2024-07-22 23:00:00,16.01,16.84,17.1,15.81
2024-07-23 00:00:00,16.84,17.11,17.11,16.84
2024-07-23 01:00:00,17.11,16.88,17.11,16.88
2024-07-23 02:00:00,16.88,15.91,16.88,15.91
2024-07-23 03:00:00,15.91,16.71,16.71,15.91
2024-07-23 04:00:00,16.71,15.92,16.83,15.92
2024-07-23 05:00:00,15.92,16.06,16.11,15.92
2024-07-23 06:00:00,16.06,16.33,16.4,16.06
2024-07-23 07:00:00,16.33,16.71,16.71,15.8
2024-07-23 08:00:00,16.71,16.19,16.71,16.06
2024-07-23 09:00:00,16.19,15.94,16.21,15.94
2024-07-23 10:00:00,15.94,15.95,16.06,15.81
2024-07-23 11:00:00,15.95,16.01,16.01,15.75
2024-07-23 12:00:00,16.01,15.79,16.01,15.79
2024-07-23 13:00:00,15.79,16.06,16.15,15.75
2024-07-23 14:00:00,16.06,16.0,16.23,15.91
2024-07-23 15:00:00,16.0,15.76,16.64,15.69
2024-07-23 16:00:00,15.76,16.07,16.4,15.76
2024-07-23 17:00:00,16.07,16.1,16.74,16.07
2024-07-23 18:00:00,16.1,16.71,16.74,16.1
2024-07-23 19:00:00,16.71,16.7,16.79,15.75
2024-07-23 20:00:00,16.7,16.67,16.76,16.4
2024-07-23 21:00:00,16.67,16.52,16.67,15.83
2024-07-23 22:00:00,16.52,16.05,16.67,16.02
2024-07-23 23:00:00,16.05,16.67,16.67,15.99
2024-07-24 00:00:00,16.67,15.98,16.67,15.98
2024-07-24 01:00:00,15.98,16.02,16.02,15.98
2024-07-24 02:00:00,16.02,16.1,16.14,16.02
2024-07-24 03:00:00,16.1,16.07,16.15,15.96
2024-07-24 04:00:00,16.07,15.99,16.07,15.84
2024-07-24 05:00:00,15.99,16.05,16.17,15.99
2024-07-24 06:00:00,16.05,15.91,16.8,15.91
2024-07-24 07:00:00,15.91,16.03,16.23,15.91
2024-07-24 08:00:00,16.03,16.02,16.91,16.02
2024-07-24 09:00:00,16.02,15.99,16.53,15.83
2024-07-24 10:00:00,15.99,16.53,16.53,15.84
2024-07-24 11:00:00,16.53,15.9,16.53,15.83
2024-07-24 12:00:00,15.9,16.26,16.3,15.9
2024-07-24 13:00:00,16.26,16.21,16.26,15.95
2024-07-24 14:00:00,16.21,16.03,16.48,15.89
2024-07-24 15:00:00,16.03,16.47,16.47,15.91
2024-07-24 16:00:00,16.47,16.15,16.47,16.0
2024-07-24 17:00:00,16.15,16.05,16.15,15.93
2024-07-24 18:00:00,16.05,16.13,16.35,16.03
2024-07-24 19:00:00,16.13,16.51,16.74,16.13
2024-07-24 20:00:00,16.51,17.33,17.33,16.48
2024-07-24 21:00:00,17.33,17.14,17.33,17.14
2024-07-24 22:00:00,17.14,16.41,17.29,16.41
2024-07-24 23:00:00,16.41,16.63,17.41,16.41
2024-07-25 00:00:00,16.63,17.2,17.2,16.63
2024-07-25 01:00:00,17.2,16.84,17.2,16.84
2024-07-25 02:00:00,16.84,16.19,17.15,16.19
2024-07-25 03:00:00,16.19,16.5,16.69,16.19
2024-07-25 04:00:00,16.5,16.95,16.95,16.28
2024-07-25 05:00:00,16.95,17.07,17.08,16.95
2024-07-25 06:00:00,17.07,17.08,17.08,16.27
2024-07-25 07:00:00,17.08,16.69,17.08,16.26
2024-07-25 08:00:00,16.69,16.44,16.69,16.28
2024-07-25 09:00:00,16.44,16.35,16.44,16.27
2024-07-25 10:00:00,16.35,16.3,16.76,16.3
2024-07-25 11:00:00,16.3,16.5,16.61,16.24
2024-07-25 12:00:00,16.5,16.33,16.5,16.33
2024-07-25 13:00:00,16.33,16.27,16.61,16.27
2024-07-25 14:00:00,16.27,17.17,17.17,16.27
2024-07-25 15:00:00,17.17,16.98,17.77,16.93
2024-07-25 16:00:00,16.98,17.56,17.56,16.27
2024-07-25 17:00:00,17.56,16.96,17.56,16.36
2024-07-25 18:00:00,16.96,16.9,17.71,16.47
2024-07-25 19:00:00,16.9,17.75,17.75,16.86
2024-07-25 20:00:00,17.75,16.56,17.75,16.56
2024-07-25 21:00:00,16.56,16.8,17.55,16.56
2024-07-25 22:00:00,16.8,16.7,17.16,16.23
2024-07-25 23:00:00,16.7,18.28,18.28,16.7
2024-07-26 00:00:00,18.28,17.34,18.28,17.34
2024-07-26 01:00:00,17.34,17.94,17.94,17.34
2024-07-26 02:00:00,17.94,17.48,17.94,17.2
2024-07-26 03:00:00,17.48,16.95,17.85,16.95
2024-07-26 04:00:00,16.95,16.49,16.95,16.45
2024-07-26 05:00:00,16.49,17.18,17.18,16.49
2024-07-26 06:00:00,17.18,16.24,17.18,16.24
2024-07-26 07:00:00,16.24,17.21,17.21,16.24
2024-07-26 08:00:00,17.21,16.95,17.38,16.46
2024-07-26 09:00:00,16.95,16.56,17.1,16.25
2024-07-26 10:00:00,16.56,16.56,17.22,16.34
2024-07-26 11:00:00,16.56,17.52,17.52,16.38
2024-07-26 12:00:00,17.52,16.48,17.52,16.48
2024-07-26 13:00:00,16.48,17.16,17.16,16.38
2024-07-26 14:00:00,17.16,17.52,17.52,16.53
2024-07-26 15:00:00,17.52,17.21,17.52,16.52
2024-07-26 16:00:00,17.21,16.97,17.54,16.19
2024-07-26 17:00:00,16.97,17.94,17.94,16.52
2024-07-26 18:00:00,17.94,17.75,17.94,17.48
2024-07-26 19:00:00,17.75,17.57,17.79,16.34
2024-07-26 20:00:00,17.57,17.22,17.57,16.7
2024-07-26 21:00:00,17.22,16.93,17.54,16.82
2024-07-26 22:00:00,16.93,16.82,17.15,16.75
2024-07-26 23:00:00,16.82,16.75,16.99,16.69
2024-07-27 00:00:00,16.75,17.66,17.66,16.75
2024-07-27 01:00:00,17.66,16.95,17.66,16.95
2024-07-27 02:00:00,16.95,17.34,17.63,16.9
2024-07-27 03:00:00,17.34,16.87,17.34,16.87
2024-07-27 04:00:00,16.87,17.02,17.14,16.5
2024-07-27 05:00:00,17.02,16.74,17.05,16.74
2024-07-27 06:00:00,16.74,17.54,17.63,16.74
2024-07-27 07:00:00,17.54,16.71,17.54,16.65
2024-07-27 08:00:00,16.71,17.45,17.49,16.71
2024-07-27 09:00:00,17.45,16.57,17.86,16.57
2024-07-27 10:00:00,16.57,17.85,17.85,16.57
2024-07-27 11:00:00,17.85,17.15,17.85,16.69
2024-07-27 12:00:00,17.15,16.86,17.86,16.86
2024-07-27 13:00:00,16.86,16.71,17.14,16.62
2024-07-27 14:00:00,16.71,16.67,17.15,16.64
2024-07-27 15:00:00,16.67,17.34,17.8,16.67
2024-07-27 16:00:00,17.34,16.67,17.34,16.67
2024-07-27 17:00:00,16.67,17.66,17.8,16.67
2024-07-27 18:00:00,17.66,17.66,17.82,16.76
2024-07-27 19:00:00,17.66,16.64,17.66,16.64
2024-07-27 20:00:00,16.64,17.9,17.9,16.64
2024-07-27 21:00:00,17.9,17.05,17.9,17.05
2024-07-27 22:00:00,17.05,17.54,17.9,16.71
2024-07-27 23:00:00,17.54,16.95,17.9,16.95
2024-07-28 00:00:00,16.95,17.56,17.56,16.95
2024-07-28 01:00:00,17.56,17.86,17.86,17.56
2024-07-28 02:00:00,17.86,17.82,17.86,16.95
2024-07-28 03:00:00,17.82,18.81,18.81,16.9
2024-07-28 04:00:00,18.81,18.81,18.81,17.48
2024-07-28 05:00:00,18.81,17.29,18.81,17.14
2024-07-28 06:00:00,17.29,17.15,17.29,17.08
2024-07-28 07:00:00,17.15,17.87,17.87,17.1
2024-07-28 08:00:00,17.87,17.54,17.87,16.47
2024-07-28 09:00:00,17.54,17.02,17.89,16.95
2024-07-28 10:00:00,17.02,17.11,17.9,16.5
2024-07-28 11:00:00,17.11,18.2,18.2,16.9
2024-07-28 12:00:00,18.2,18.26,18.26,16.9
2024-07-28 13:00:00,18.26,17.2,18.26,16.95
2024-07-28 14:00:00,17.2,17.15,17.68,16.9
2024-07-28 15:00:00,17.15,17.07,18.81,17.03
2024-07-28 16:00:00,17.07,17.87,18.33,16.95
2024-07-28 17:00:00,17.87,17.28,18.44,17.1
2024-07-28 18:00:00,17.28,18.32,18.32,17.1
2024-07-28 19:00:00,18.32,18.46,18.81,16.95
2024-07-28 20:00:00,18.46,17.1,18.46,16.86
2024-07-28 21:00:00,17.1,17.56,17.56,17.1
2024-07-28 22:00:00,17.56,17.54,18.3,16.9
2024-07-28 23:00:00,17.54,18.3,18.33,17.02
2024-07-29 00:00:00,18.3,17.54,18.3,17.54
2024-07-29 01:00:00,17.54,17.26,17.54,17.26
2024-07-29 02:00:00,17.26,18.46,18.46,17.26
2024-07-29 03:00:00,18.46,18.36,18.46,17.66
2024-07-29 04:00:00,18.36,17.15,18.36,16.86
2024-07-29 05:00:00,17.15,17.9,18.3,17.14
2024-07-29 06:00:00,17.9,17.53,17.9,17.53
2024-07-29 07:00:00,17.53,17.53,17.53,17.03
2024-07-29 08:00:00,17.53,17.2,17.53,16.99
2024-07-29 09:00:00,17.2,16.93,17.2,16.93
2024-07-29 10:00:00,16.93,17.9,17.9,16.93
2024-07-29 11:00:00,17.9,18.0,18.0,17.14
2024-07-29 12:00:00,18.0,17.34,18.0,17.15
2024-07-29 13:00:00,17.34,17.85,18.1,16.93
2024-07-29 14:00:00,17.85,17.03,17.85,16.99
2024-07-29 15:00:00,17.03,17.59,17.87,16.86
2024-07-29 16:00:00,17.59,17.85,17.86,16.86
2024-07-29 17:00:00,17.85,17.8,18.3,17.2
2024-07-29 18:00:00,17.8,17.66,18.6,17.2
2024-07-29 19:00:00,17.66,18.52,18.52,16.95
2024-07-29 20:00:00,18.52,17.34,18.52,17.34
2024-07-29 21:00:00,17.34,18.31,18.49,16.97
2024-07-29 22:00:00,18.31,17.2,18.31,16.95
2024-07-29 23:00:00,17.2,17.55,18.09,16.95
2024-07-30 00:00:00,17.55,17.09,17.55,17.09
2024-07-30 01:00:00,17.09,17.1,17.1,17.09
2024-07-30 02:00:00,17.1,17.61,17.61,17.1
2024-07-30 03:00:00,17.61,17.87,18.09,16.88
2024-07-30 04:00:00,17.87,17.53,17.87,17.53
2024-07-30 05:00:00,17.53,17.42,17.63,17.42
2024-07-30 06:00:00,17.42,16.99,17.55,16.96
2024-07-30 07:00:00,16.99,17.53,17.53,16.88
2024-07-30 08:00:00,17.53,17.76,17.86,17.53
2024-07-30 09:00:00,17.76,17.13,17.76,17.13
2024-07-30 10:00:00,17.13,17.06,17.55,17.06
2024-07-30 11:00:00,17.06,17.79,17.79,16.97
2024-07-30 12:00:00,17.79,16.92,17.79,16.92
2024-07-30 13:00:00,16.92,16.85,18.47,16.85
2024-07-30 14:00:00,16.85,17.13,17.34,16.84
2024-07-30 15:00:00,17.13,17.1,17.34,16.9
2024-07-30 16:00:00,17.1,17.11,18.63,16.98
2024-07-30 17:00:00,17.11,17.28,18.63,17.11
2024-07-30 18:00:00,17.28,17.2,18.64,16.85
2024-07-30 19:00:00,17.2,18.11,18.6,16.88
2024-07-30 20:00:00,18.11,17.13,18.6,16.88
2024-07-30 21:00:00,17.13,17.43,17.45,16.96
2024-07-30 22:00:00,17.43,17.45,17.45,16.9
2024-07-30 23:00:00,17.45,17.54,18.08,17.42
2024-07-31 01:00:00,17.54,17.25,17.54,17.25
2024-07-31 02:00:00,17.25,17.53,17.54,16.9
2024-07-31 03:00:00,17.53,17.49,17.56,16.88
2024-07-31 04:00:00,17.49,17.49,17.49,17.16
2024-07-31 05:00:00,17.49,17.82,17.9,17.02
2024-07-31 06:00:00,17.82,17.02,17.82,16.93
2024-07-31 07:00:00,17.02,16.93,17.82,16.93
2024-07-31 08:00:00,16.93,16.99,17.84,16.93
2024-07-31 09:00:00,16.99,17.13,17.29,16.99
2024-07-31 10:00:00,17.13,17.49,17.8,17.02
2024-07-31 11:00:00,17.49,17.18,17.49,16.93
2024-07-31 12:00:00,17.18,17.59,17.59,17.04
2024-07-31 13:00:00,17.59,17.02,17.96,16.96
2024-07-31 14:00:00,17.02,18.32,18.32,17.02
2024-07-31 15:00:00,18.32,18.0,18.32,17.4
2024-07-31 16:00:00,18.0,17.6,18.6,17.09
2024-07-31 17:00:00,17.6,18.31,18.31,16.86
2024-07-31 18:00:00,18.31,16.88,18.31,16.88
2024-07-31 19:00:00,16.88,17.09,18.31,16.88
2024-07-31 20:00:00,17.09,18.7,18.7,17.09
2024-07-31 21:00:00,18.7,17.4,18.7,17.29
2024-07-31 22:00:00,17.4,16.95,18.28,16.95
2024-07-31 23:00:00,16.95,18.6,18.7,16.92
2024-08-01 00:00:00,18.6,18.17,18.6,18.17
2024-08-01 02:00:00,18.17,17.67,18.17,17.08
2024-08-01 03:00:00,17.67,18.18,18.18,16.99
2024-08-01 04:00:00,18.18,18.13,18.22,18.13
2024-08-01 05:00:00,18.13,17.99,18.13,17.08
2024-08-01 06:00:00,17.99,18.74,18.74,17.53
2024-08-01 07:00:00,18.74,17.95,18.74,17.95
2024-08-01 08:00:00,17.95,17.36,17.95,17.36
2024-08-01 09:00:00,17.36,17.62,17.98,16.38
2024-08-01 10:00:00,17.62,17.62,17.62,17.08
2024-08-01 11:00:00,17.62,18.06,18.4,17.62
2024-08-01 12:00:00,18.06,17.68,18.13,17.68
2024-08-01 13:00:00,17.68,17.99,18.6,17.4
2024-08-01 14:00:00,17.99,18.2,18.2,17.8
2024-08-01 15:00:00,18.2,17.61,18.2,17.21
2024-08-01 16:00:00,17.61,17.37,17.61,17.29
2024-08-01 17:00:00,17.37,17.33,17.95,17.11
2024-08-01 18:00:00,17.33,17.83,18.52,17.33
2024-08-01 19:00:00,17.83,17.4,18.52,17.4
2024-08-01 20:00:00,17.4,18.57,18.57,17.04
2024-08-01 21:00:00,18.57,17.05,18.57,17.05
2024-08-01 22:00:00,17.05,17.88,17.88,17.05
2024-08-01 23:00:00,17.88,17.64,18.46,17.54
2024-08-02 00:00:00,17.64,18.42,18.42,17.64
2024-08-02 01:00:00,18.42,18.07,18.42,18.07
2024-08-02 02:00:00,18.07,17.82,18.42,17.55
2024-08-02 03:00:00,17.82,17.94,18.59,17.82
2024-08-02 04:00:00,17.94,17.94,17.94,17.77
2024-08-02 05:00:00,17.94,17.5,17.94,17.32
