time,open,close,high,low
2023-05-23 08:00:00,15.78,15.6,17.06,15.45
2023-05-23 09:00:00,15.6,15.45,17.19,15.45
2023-05-23 10:00:00,15.45,16.6,16.71,15.45
2023-05-23 11:00:00,16.6,15.64,17.27,15.42
2023-05-23 12:00:00,15.64,15.76,16.15,15.55
2023-05-23 13:00:00,15.76,16.45,17.2,15.57
2023-05-23 14:00:00,16.45,15.64,17.1,15.38
2023-05-23 15:00:00,15.64,16.14,16.98,15.44
2023-05-23 16:00:00,16.14,16.06,17.06,15.49
2023-05-23 17:00:00,16.06,16.13,17.2,15.45
2023-05-23 18:00:00,16.13,16.02,16.95,15.38
2023-05-23 19:00:00,16.02,16.7,16.99,15.45
2023-05-23 20:00:00,16.7,16.14,16.82,15.67
2023-05-23 21:00:00,16.14,15.5,16.45,15.5
2023-05-23 22:00:00,15.5,16.33,17.19,15.49
2023-05-23 23:00:00,16.33,17.18,17.18,15.52
2023-05-24 00:00:00,17.18,16.0,17.18,16.0
2023-05-24 01:00:00,16.0,16.69,16.69,16.0
2023-05-24 02:00:00,16.69,15.45,16.69,15.45
2023-05-24 03:00:00,15.45,15.66,17.08,15.38
2023-05-24 04:00:00,15.66,15.64,17.06,15.64
2023-05-24 05:00:00,15.64,15.5,17.06,15.5
2023-05-24 06:00:00,15.5,15.5,16.06,15.37
2023-05-24 07:00:00,15.5,15.38,16.93,15.38
2023-05-24 08:00:00,15.38,16.0,16.0,15.32
2023-05-24 09:00:00,16.0,16.95,17.06,15.7
2023-05-24 10:00:00,16.95,15.45,17.06,15.38
2023-05-24 11:00:00,15.45,17.06,17.06,15.45
2023-05-24 12:00:00,17.06,15.36,17.06,15.36
2023-05-24 13:00:00,15.36,17.07,17.08,15.36
2023-05-24 14:00:00,17.07,16.13,17.07,15.41
2023-05-24 15:00:00,16.13,17.06,17.06,15.52
2023-05-24 16:00:00,17.06,15.38,17.06,15.34
2023-05-24 17:00:00,15.38,16.79,17.15,15.38
2023-05-24 18:00:00,16.79,17.04,17.04,15.72
2023-05-24 19:00:00,17.04,15.67,17.11,15.45
2023-05-24 20:00:00,15.67,16.62,16.75,14.99
2023-05-24 21:00:00,16.62,17.21,17.21,15.41
2023-05-24 22:00:00,17.21,16.62,17.21,15.58
2023-05-24 23:00:00,16.62,17.15,17.15,15.56
2023-05-25 00:00:00,17.15,15.45,17.15,15.45
2023-05-25 01:00:00,15.45,17.05,17.05,15.45
2023-05-25 02:00:00,17.05,15.3,17.05,15.3
2023-05-25 03:00:00,15.3,15.79,15.79,15.3
2023-05-25 04:00:00,15.79,16.19,16.19,15.45
2023-05-25 05:00:00,16.19,16.04,16.19,15.29
2023-05-25 06:00:00,16.04,15.43,16.19,15.34
2023-05-25 07:00:00,15.43,16.21,16.86,15.43
2023-05-25 08:00:00,16.21,15.59,16.94,15.41
2023-05-25 09:00:00,15.59,16.91,16.91,15.49
2023-05-25 10:00:00,16.91,16.07,16.91,15.36
2023-05-25 11:00:00,16.07,16.61,17.02,16.0
2023-05-25 12:00:00,16.61,15.45,16.61,15.45
2023-05-25 13:00:00,15.45,16.13,16.97,15.31
2023-05-25 14:00:00,16.13,15.29,16.37,15.29
2023-05-25 15:00:00,15.29,15.78,16.97,15.29
2023-05-25 16:00:00,15.78,15.77,16.96,15.29
2023-05-25 17:00:00,15.77,15.73,16.98,15.42
2023-05-25 18:00:00,15.73,15.58,16.9,15.38
2023-05-25 19:00:00,15.58,16.42,16.42,15.38
2023-05-25 20:00:00,16.42,15.99,16.97,15.53
2023-05-25 21:00:00,15.99,16.61,16.92,15.55
2023-05-25 22:00:00,16.61,15.89,16.9,15.41
2023-05-25 23:00:00,15.89,16.99,17.02,15.49
2023-05-26 00:00:00,16.99,15.72,16.99,15.72
2023-05-26 01:00:00,15.72,15.38,15.72,15.38
2023-05-26 02:00:00,15.38,16.44,16.47,15.32
2023-05-26 03:00:00,16.44,16.98,16.98,15.49
2023-05-26 04:00:00,16.98,16.52,16.98,15.26
2023-05-26 05:00:00,16.52,15.53,16.71,15.26
2023-05-26 06:00:00,15.53,16.52,16.75,15.26
2023-05-26 07:00:00,16.52,15.41,16.52,15.25
2023-05-26 08:00:00,15.41,15.61,16.42,15.19
2023-05-26 09:00:00,15.61,15.78,16.05,15.35
2023-05-26 10:00:00,15.78,16.42,16.42,15.37
2023-05-26 11:00:00,16.42,15.18,16.75,15.18
2023-05-26 12:00:00,15.18,15.37,16.75,15.18
2023-05-26 13:00:00,15.37,16.15,16.75,15.37
2023-05-26 14:00:00,16.15,15.58,16.75,15.23
2023-05-26 15:00:00,15.58,16.21,16.8,15.44
2023-05-26 16:00:00,16.21,16.86,16.86,15.41
2023-05-26 17:00:00,16.86,15.94,16.86,15.41
2023-05-26 18:00:00,15.94,15.36,17.02,15.27
2023-05-26 19:00:00,15.36,15.69,16.87,15.36
2023-05-26 20:00:00,15.69,15.5,17.02,15.5
2023-05-26 21:00:00,15.5,15.83,17.14,14.33
2023-05-26 22:00:00,15.83,15.52,16.48,15.31
2023-05-26 23:00:00,15.52,16.83,16.84,15.52
2023-05-27 00:00:00,16.83,16.1,16.83,16.1
2023-05-27 01:00:00,16.1,16.84,16.84,16.1
2023-05-27 02:00:00,16.84,16.13,16.84,15.9
2023-05-27 03:00:00,16.13,16.8,16.84,15.57
2023-05-27 04:00:00,16.8,16.41,16.84,15.37
2023-05-27 05:00:00,16.41,15.67,16.84,15.52
2023-05-27 06:00:00,15.67,16.5,16.65,15.21
2023-05-27 07:00:00,16.5,15.15,16.65,14.45
2023-05-27 08:00:00,15.15,16.17,16.65,15.13
2023-05-27 09:00:00,16.17,15.45,16.53,15.35
2023-05-27 10:00:00,15.45,16.58,16.63,15.44
2023-05-27 11:00:00,16.58,15.44,16.62,15.37
2023-05-27 12:00:00,15.44,16.65,16.65,15.44
2023-05-27 13:00:00,16.65,15.45,16.65,15.13
2023-05-27 14:00:00,15.45,16.3,16.3,15.45
2023-05-27 15:00:00,16.3,16.18,16.3,15.34
2023-05-27 16:00:00,16.18,16.18,16.48,15.44
2023-05-27 17:00:00,16.18,15.79,17.03,15.13
2023-05-27 18:00:00,15.79,16.15,17.14,15.29
2023-05-27 19:00:00,16.15,15.36,16.15,15.15
2023-05-27 20:00:00,15.36,16.74,17.17,15.13
2023-05-27 21:00:00,16.74,16.29,17.15,15.44
2023-05-27 22:00:00,16.29,16.04,17.1,15.55
2023-05-27 23:00:00,16.04,15.72,16.99,15.45
2023-05-28 02:00:00,15.72,15.44,15.9,15.44
2023-05-28 03:00:00,15.44,16.19,16.24,15.31
2023-05-28 04:00:00,16.19,16.25,16.92,15.56
2023-05-28 05:00:00,16.25,15.37,16.97,15.37
2023-05-28 06:00:00,15.37,15.22,16.93,15.22
2023-05-28 07:00:00,15.22,15.15,16.74,15.15
2023-05-28 08:00:00,15.15,15.67,16.83,15.15
2023-05-28 09:00:00,15.67,16.04,16.83,15.65
2023-05-28 10:00:00,16.04,16.62,16.76,15.21
2023-05-28 11:00:00,16.62,16.68,16.8,15.5
2023-05-28 12:00:00,16.68,16.18,16.68,16.18
2023-05-28 13:00:00,16.18,16.25,16.25,15.13
2023-05-28 14:00:00,16.25,16.06,16.74,15.32
2023-05-28 15:00:00,16.06,15.38,16.8,15.13
2023-05-28 16:00:00,15.38,16.68,16.83,15.23
2023-05-28 17:00:00,16.68,16.84,16.84,14.21
2023-05-28 18:00:00,16.84,15.79,16.85,15.04
2023-05-28 19:00:00,15.79,15.5,16.88,15.29
2023-05-28 20:00:00,15.5,16.74,16.88,15.13
2023-05-28 21:00:00,16.74,15.57,16.88,15.04
2023-05-28 22:00:00,15.57,16.65,16.65,15.26
2023-05-28 23:00:00,16.65,15.37,16.65,15.04
2023-05-29 00:00:00,15.37,16.0,16.0,15.37
2023-05-29 02:00:00,16.0,15.32,16.0,15.09
2023-05-29 03:00:00,15.32,15.49,16.36,15.11
2023-05-29 04:00:00,15.49,15.09,16.56,15.09
2023-05-29 05:00:00,15.09,15.55,16.83,15.03
2023-05-29 06:00:00,15.55,16.87,16.87,15.09
2023-05-29 07:00:00,16.87,15.35,16.87,15.03
2023-05-29 08:00:00,15.35,15.56,16.8,15.04
2023-05-29 09:00:00,15.56,16.8,16.8,15.07
2023-05-29 10:00:00,16.8,16.33,16.8,15.5
2023-05-29 11:00:00,16.33,15.37,16.79,14.98
2023-05-29 12:00:00,15.37,15.68,16.53,15.37
2023-05-29 13:00:00,15.68,15.04,16.7,15.04
2023-05-29 14:00:00,15.04,16.65,16.65,15.04
2023-05-29 15:00:00,16.65,15.36,16.65,15.03
2023-05-29 16:00:00,15.36,15.13,16.62,15.1
2023-05-29 17:00:00,15.13,15.69,16.29,15.09
2023-05-29 18:00:00,15.69,16.48,16.7,15.2
2023-05-29 19:00:00,16.48,15.65,16.7,15.07
2023-05-29 20:00:00,15.65,15.6,16.67,15.42
2023-05-29 21:00:00,15.6,15.18,16.76,15.09
2023-05-29 22:00:00,15.18,16.5,16.7,15.09
2023-05-29 23:00:00,16.5,15.6,16.5,15.0
2023-05-30 00:00:00,15.6,15.09,15.6,15.09
2023-05-30 01:00:00,15.09,16.65,16.65,15.09
2023-05-30 02:00:00,16.65,15.87,16.65,15.09
2023-05-30 03:00:00,15.87,15.49,16.61,15.09
2023-05-30 04:00:00,15.49,15.46,15.9,15.03
2023-05-30 05:00:00,15.46,16.42,16.42,15.03
2023-05-30 06:00:00,16.42,16.14,16.42,15.04
2023-05-30 07:00:00,16.14,15.12,16.4,15.01
2023-05-30 08:00:00,15.12,16.03,16.36,15.12
2023-05-30 09:00:00,16.03,15.35,16.4,15.04
2023-05-30 10:00:00,15.35,16.37,16.37,15.21
2023-05-30 11:00:00,16.37,15.21,16.37,15.21
2023-05-30 12:00:00,15.21,15.69,15.69,15.21
2023-05-30 13:00:00,15.69,15.26,16.35,15.26
2023-05-30 14:00:00,15.26,15.98,16.29,15.13
2023-05-30 15:00:00,15.98,15.67,16.19,15.09
2023-05-30 16:00:00,15.67,15.21,16.27,15.21
2023-05-30 17:00:00,15.21,15.5,16.3,15.21
2023-05-30 18:00:00,15.5,15.13,16.0,15.13
2023-05-30 19:00:00,15.13,15.07,16.29,15.01
2023-05-30 20:00:00,15.07,15.13,16.35,15.01
2023-05-30 21:00:00,15.13,16.25,16.27,5.33
2023-05-30 22:00:00,16.25,15.11,16.27,15.11
2023-05-30 23:00:00,15.11,15.99,16.27,15.11
2023-05-31 00:00:00,15.99,16.19,16.19,15.99
2023-05-31 02:00:00,16.19,16.06,16.19,16.06
2023-05-31 03:00:00,16.06,15.99,16.34,15.18
2023-05-31 04:00:00,15.99,15.1,16.25,15.1
2023-05-31 05:00:00,15.1,15.11,16.22,15.1
2023-05-31 06:00:00,15.11,15.58,15.66,15.11
2023-05-31 07:00:00,15.58,16.22,16.22,15.58
2023-05-31 08:00:00,16.22,15.93,16.22,15.18
2023-05-31 09:00:00,15.93,15.77,16.1,15.18
2023-05-31 10:00:00,15.77,16.04,16.04,15.58
2023-05-31 11:00:00,16.04,16.16,16.16,15.09
2023-05-31 12:00:00,16.16,15.22,16.16,15.22
2023-05-31 13:00:00,15.22,15.06,15.9,15.06
2023-05-31 14:00:00,15.06,15.71,15.99,14.96
2023-05-31 15:00:00,15.71,15.22,15.71,14.9
2023-05-31 16:00:00,15.22,15.22,16.06,15.1
2023-05-31 17:00:00,15.22,15.18,16.22,15.18
2023-05-31 18:00:00,15.18,16.22,16.22,14.97
2023-05-31 19:00:00,16.22,15.1,16.22,15.0
2023-05-31 20:00:00,15.1,15.14,16.25,15.1
2023-05-31 21:00:00,15.14,15.46,15.78,15.0
2023-05-31 22:00:00,15.46,16.48,16.48,15.46
2023-05-31 23:00:00,16.48,16.3,16.48,15.5
2023-06-01 01:00:00,16.3,15.21,16.3,15.21
2023-06-01 02:00:00,15.21,15.08,15.21,15.08
2023-06-01 03:00:00,15.08,14.9,16.15,14.62
2023-06-01 04:00:00,14.9,15.91,16.5,14.9
2023-06-01 05:00:00,15.91,15.49,15.91,14.96
2023-06-01 06:00:00,15.49,15.08,16.3,15.08
2023-06-01 07:00:00,15.08,15.79,16.44,15.0
2023-06-01 08:00:00,15.79,16.48,16.48,15.3
2023-06-01 09:00:00,16.48,16.15,16.48,14.9
2023-06-01 10:00:00,16.15,15.9,16.49,15.77
2023-06-01 11:00:00,15.9,16.47,16.47,14.97
2023-06-01 12:00:00,16.47,16.36,16.47,15.71
2023-06-01 13:00:00,16.36,15.61,16.42,14.95
2023-06-01 14:00:00,15.61,15.12,16.37,14.95
2023-06-01 15:00:00,15.12,16.49,16.49,15.12
2023-06-01 16:00:00,16.49,16.39,16.49,15.0
2023-06-01 17:00:00,16.39,15.21,16.42,15.02
2023-06-01 18:00:00,15.21,16.26,16.26,14.97
2023-06-01 19:00:00,16.26,16.17,16.52,15.12
2023-06-01 20:00:00,16.17,15.29,16.17,14.92
2023-06-01 21:00:00,15.29,16.42,16.51,15.14
2023-06-01 22:00:00,16.42,15.02,16.69,14.87
2023-06-01 23:00:00,15.02,15.72,16.25,14.87
2023-06-02 01:00:00,15.72,16.3,16.3,15.72
2023-06-02 02:00:00,16.3,15.04,16.3,14.98
2023-06-02 03:00:00,15.04,15.0,15.9,14.91
2023-06-02 04:00:00,15.0,15.54,15.54,14.74
2023-06-02 05:00:00,15.54,15.14,15.66,14.83
2023-06-02 06:00:00,15.14,16.52,16.6,14.87
2023-06-02 07:00:00,16.52,14.85,16.52,14.85
2023-06-02 08:00:00,14.85,15.44,16.39,14.85
2023-06-02 09:00:00,15.44,15.6,16.62,14.9
2023-06-02 10:00:00,15.6,16.38,16.58,14.75
2023-06-02 11:00:00,16.38,16.53,16.53,14.78
2023-06-02 12:00:00,16.53,16.47,16.6,14.85
2023-06-02 13:00:00,16.47,15.02,16.65,5.68
2023-06-02 14:00:00,15.02,16.22,16.7,14.8
2023-06-02 15:00:00,16.22,14.87,16.51,14.87
2023-06-02 16:00:00,14.87,15.1,16.7,14.87
2023-06-02 17:00:00,15.1,16.37,16.82,15.1
2023-06-02 18:00:00,16.37,14.63,16.37,14.58
2023-06-02 19:00:00,14.63,16.94,16.94,14.63
2023-06-02 20:00:00,16.94,16.64,16.95,14.66
2023-06-02 21:00:00,16.64,14.95,16.65,14.86
2023-06-02 22:00:00,14.95,15.15,16.46,14.49
2023-06-02 23:00:00,15.15,14.9,16.46,14.72
2023-06-03 00:00:00,14.9,16.39,16.39,14.9
2023-06-03 02:00:00,16.39,14.88,16.39,14.5
2023-06-03 03:00:00,14.88,15.19,16.04,14.42
2023-06-03 04:00:00,15.19,14.77,16.27,14.49
2023-06-03 05:00:00,14.77,15.43,16.1,14.26
2023-06-03 06:00:00,15.43,16.12,16.26,14.4
2023-06-03 07:00:00,16.12,15.53,16.12,14.31
2023-06-03 08:00:00,15.53,14.35,15.89,14.34
2023-06-03 09:00:00,14.35,14.61,15.42,14.26
2023-06-03 10:00:00,14.61,15.34,15.82,14.42
2023-06-03 11:00:00,15.34,14.3,15.53,14.26
2023-06-03 12:00:00,14.3,14.5,15.45,14.3
2023-06-03 13:00:00,14.5,16.23,16.23,14.26
2023-06-03 14:00:00,16.23,16.01,16.23,14.54
2023-06-03 15:00:00,16.01,14.88,16.01,14.49
2023-06-03 16:00:00,14.88,15.46,15.46,14.62
2023-06-03 17:00:00,15.46,16.16,16.21,14.42
2023-06-03 18:00:00,16.16,16.19,16.19,14.66
2023-06-03 19:00:00,16.19,15.92,16.25,14.42
2023-06-03 20:00:00,15.92,15.33,16.19,14.43
2023-06-03 21:00:00,15.33,16.24,16.24,14.58
2023-06-03 22:00:00,16.24,15.95,16.24,14.5
2023-06-03 23:00:00,15.95,16.19,16.19,14.35
2023-06-04 00:00:00,16.19,14.72,16.19,14.72
2023-06-04 02:00:00,14.72,14.88,14.88,14.72
2023-06-04 03:00:00,14.88,14.5,16.02,14.5
2023-06-04 04:00:00,14.5,14.32,16.12,14.26
2023-06-04 05:00:00,14.32,15.29,16.12,14.29
2023-06-04 06:00:00,15.29,14.5,15.41,14.5
2023-06-04 07:00:00,14.5,15.34,15.41,14.2
2023-06-04 08:00:00,15.34,16.1,16.1,14.31
2023-06-04 09:00:00,16.1,15.91,16.1,14.35
2023-06-04 10:00:00,15.91,16.1,16.1,14.23
2023-06-04 11:00:00,16.1,14.17,16.1,14.17
2023-06-04 12:00:00,14.17,14.88,16.1,14.17
2023-06-04 13:00:00,14.88,14.22,15.94,14.22
2023-06-04 14:00:00,14.22,14.83,16.11,14.05
2023-06-04 15:00:00,14.83,16.1,16.13,14.22
2023-06-04 16:00:00,16.1,14.49,16.13,14.11
2023-06-04 17:00:00,14.49,15.77,16.15,14.21
2023-06-04 18:00:00,15.77,15.53,15.77,14.37
2023-06-04 19:00:00,15.53,15.27,16.15,13.71
2023-06-04 20:00:00,15.27,15.96,15.96,14.26
2023-06-04 21:00:00,15.96,15.94,15.96,14.06
2023-06-04 22:00:00,15.94,14.19,15.96,14.19
2023-06-04 23:00:00,14.19,16.07,16.07,14.19
2023-06-05 00:00:00,16.07,16.12,16.12,16.07
2023-06-05 02:00:00,16.12,14.5,16.12,14.5
2023-06-05 03:00:00,14.5,15.19,15.19,14.5
2023-06-05 04:00:00,15.19,14.4,15.2,14.37
2023-06-05 05:00:00,14.4,14.08,15.52,14.08
2023-06-05 06:00:00,14.08,16.01,16.01,14.08
2023-06-05 07:00:00,16.01,14.35,16.15,14.17
2023-06-05 08:00:00,14.35,14.49,16.01,14.23
2023-06-05 09:00:00,14.49,15.15,15.96,14.34
2023-06-05 10:00:00,15.15,14.61,16.16,14.61
2023-06-05 11:00:00,14.61,16.01,16.01,14.1
2023-06-05 12:00:00,16.01,16.01,16.01,15.21
2023-06-05 13:00:00,16.01,15.45,16.19,14.35
2023-06-05 14:00:00,15.45,14.49,15.45,14.2
2023-06-05 15:00:00,14.49,15.15,15.53,14.49
2023-06-05 16:00:00,15.15,14.87,16.19,5.4
2023-06-05 17:00:00,14.87,14.55,16.01,14.34
2023-06-05 18:00:00,14.55,14.42,16.14,14.38
2023-06-05 19:00:00,14.42,14.3,16.14,14.26
2023-06-05 20:00:00,14.3,14.52,16.22,14.17
2023-06-05 21:00:00,14.52,15.79,16.1,14.33
2023-06-05 22:00:00,15.79,14.26,16.15,14.26
2023-06-05 23:00:00,14.26,14.61,16.18,14.15
2023-06-06 01:00:00,14.61,16.05,16.05,14.61
2023-06-06 02:00:00,16.05,14.33,16.05,14.33
2023-06-06 03:00:00,14.33,15.35,15.35,14.16
2023-06-06 04:00:00,15.35,15.83,15.94,14.76
2023-06-06 05:00:00,15.83,15.41,16.05,15.07
2023-06-06 06:00:00,15.41,15.78,15.83,14.81
2023-06-06 07:00:00,15.78,14.21,15.78,14.21
2023-06-06 08:00:00,14.21,15.72,15.72,14.21
2023-06-06 09:00:00,15.72,14.37,15.95,14.33
2023-06-06 10:00:00,14.37,15.48,15.92,14.33
2023-06-06 11:00:00,15.48,14.81,15.84,14.2
2023-06-06 12:00:00,14.81,14.81,15.96,14.81
2023-06-06 13:00:00,14.81,15.29,16.05,14.44
2023-06-06 14:00:00,15.29,16.0,16.05,14.57
2023-06-06 15:00:00,16.0,14.28,16.04,14.28
2023-06-06 16:00:00,14.28,15.18,15.77,14.27
2023-06-06 17:00:00,15.18,16.02,16.02,14.56
2023-06-06 18:00:00,16.02,14.64,16.02,14.21
2023-06-06 19:00:00,14.64,15.98,16.05,14.56
2023-06-06 20:00:00,15.98,15.68,15.98,5.34
2023-06-06 21:00:00,15.68,15.99,16.02,14.14
2023-06-06 22:00:00,15.99,16.05,16.21,14.73
2023-06-06 23:00:00,16.05,15.0,16.05,14.34
2023-06-07 00:00:00,15.0,15.99,15.99,15.0
2023-06-07 02:00:00,15.99,14.58,15.99,14.58
2023-06-07 03:00:00,14.58,14.8,15.21,14.58
2023-06-07 04:00:00,14.8,15.29,15.99,14.45
2023-06-07 05:00:00,15.29,15.87,16.0,14.44
2023-06-07 06:00:00,15.87,16.07,16.07,14.85
2023-06-07 07:00:00,16.07,14.86,16.07,14.46
2023-06-07 08:00:00,14.86,14.28,15.32,14.28
2023-06-07 09:00:00,14.28,14.29,16.21,14.28
2023-06-07 10:00:00,14.29,15.29,16.03,14.29
2023-06-07 11:00:00,15.29,16.07,16.1,14.51
2023-06-07 12:00:00,16.07,15.12,16.07,15.12
2023-06-07 13:00:00,15.12,15.36,16.07,14.37
2023-06-07 14:00:00,15.36,15.83,16.0,14.34
2023-06-07 15:00:00,15.83,14.6,16.0,14.6
2023-06-07 16:00:00,14.6,15.99,15.99,14.6
2023-06-07 17:00:00,15.99,15.0,15.99,14.49
2023-06-07 18:00:00,15.0,16.0,16.0,15.0
2023-06-07 19:00:00,16.0,15.44,16.0,14.34
2023-06-07 20:00:00,15.44,15.57,16.0,14.53
2023-06-07 21:00:00,15.57,14.41,15.84,14.41
2023-06-07 22:00:00,14.41,15.69,15.98,14.41
2023-06-07 23:00:00,15.69,15.76,15.89,14.69
2023-06-08 00:00:00,15.76,15.31,15.76,15.31
2023-06-08 01:00:00,15.31,15.76,15.76,15.31
2023-06-08 02:00:00,15.76,14.5,15.76,14.5
2023-06-08 03:00:00,14.5,14.65,15.0,14.3
2023-06-08 04:00:00,14.65,14.98,15.81,14.28
2023-06-08 05:00:00,14.98,15.57,15.68,14.63
2023-06-08 06:00:00,15.57,15.13,15.57,14.68
2023-06-08 07:00:00,15.13,14.38,15.66,14.28
2023-06-08 08:00:00,14.38,15.14,15.68,14.38
2023-06-08 09:00:00,15.14,15.06,15.81,14.26
2023-06-08 10:00:00,15.06,15.53,15.87,14.44
2023-06-08 11:00:00,15.53,14.67,15.87,14.38
2023-06-08 12:00:00,14.67,14.38,14.88,14.38
2023-06-08 13:00:00,14.38,15.5,15.81,14.21
2023-06-08 14:00:00,15.5,15.67,15.72,14.52
2023-06-08 15:00:00,15.67,15.68,15.7,14.3
2023-06-08 16:00:00,15.68,14.88,15.68,14.88
2023-06-08 17:00:00,14.88,14.16,15.81,14.16
2023-06-08 18:00:00,14.16,14.28,15.5,14.16
2023-06-08 19:00:00,14.28,15.88,15.89,13.54
2023-06-08 20:00:00,15.88,15.3,15.88,14.29
2023-06-08 21:00:00,15.3,14.77,15.98,14.14
2023-06-08 22:00:00,14.77,15.52,15.52,13.83
2023-06-08 23:00:00,15.52,14.08,15.91,14.08
2023-06-09 01:00:00,14.08,15.93,15.93,14.08
2023-06-09 02:00:00,15.93,14.75,15.93,14.75
2023-06-09 03:00:00,14.75,15.9,15.98,14.37
2023-06-09 04:00:00,15.9,14.34,15.9,14.29
2023-06-09 05:00:00,14.34,14.52,14.79,13.83
2023-06-09 06:00:00,14.52,14.4,15.42,14.22
2023-06-09 07:00:00,14.4,13.83,15.31,13.83
2023-06-09 08:00:00,13.83,14.31,15.2,13.83
2023-06-09 09:00:00,14.31,15.6,15.6,13.82
2023-06-09 10:00:00,15.6,14.18,15.67,13.83
2023-06-09 11:00:00,14.18,15.01,15.54,13.86
2023-06-09 12:00:00,15.01,14.5,15.67,14.5
2023-06-09 13:00:00,14.5,15.61,15.69,14.0
2023-06-09 14:00:00,15.61,14.61,15.69,13.81
2023-06-09 15:00:00,14.61,14.52,14.61,13.91
2023-06-09 16:00:00,14.52,13.83,15.69,13.83
2023-06-09 17:00:00,13.83,15.04,15.36,13.81
2023-06-09 18:00:00,15.04,14.11,15.72,13.81
2023-06-09 19:00:00,14.11,14.43,15.72,14.11
2023-06-09 20:00:00,14.43,15.43,15.72,13.83
2023-06-09 21:00:00,15.43,13.8,15.87,13.8
2023-06-09 22:00:00,13.8,14.96,14.96,13.8
2023-06-09 23:00:00,14.96,14.03,15.43,13.8
2023-06-10 00:00:00,14.03,14.72,14.72,14.03
2023-06-10 02:00:00,14.72,14.22,14.85,14.22
2023-06-10 03:00:00,14.22,15.23,15.57,13.76
2023-06-10 04:00:00,15.23,14.67,15.57,14.67
2023-06-10 05:00:00,14.67,14.55,15.12,13.94
2023-06-10 06:00:00,14.55,15.57,15.57,14.1
2023-06-10 07:00:00,15.57,15.57,15.57,14.52
2023-06-10 08:00:00,15.57,15.0,15.57,14.04
2023-06-10 09:00:00,15.0,14.22,15.52,13.89
2023-06-10 10:00:00,14.22,14.06,15.52,14.06
2023-06-10 11:00:00,14.06,15.47,15.57,14.04
2023-06-10 12:00:00,15.47,13.97,15.47,13.97
2023-06-10 13:00:00,13.97,15.15,15.57,13.94
2023-06-10 14:00:00,15.15,14.83,15.55,13.87
2023-06-10 15:00:00,14.83,15.13,15.64,14.09
2023-06-10 16:00:00,15.13,15.36,15.64,13.8
2023-06-10 17:00:00,15.36,14.28,15.64,14.28
2023-06-10 18:00:00,14.28,15.61,15.67,14.04
2023-06-10 19:00:00,15.61,14.11,15.71,13.76
2023-06-10 20:00:00,14.11,13.94,15.71,13.94
2023-06-10 21:00:00,13.94,15.12,15.73,13.94
2023-06-10 22:00:00,15.12,14.95,15.73,14.23
2023-06-10 23:00:00,14.95,14.55,15.73,14.55
2023-06-11 00:00:00,14.55,14.34,14.55,14.34
2023-06-11 02:00:00,14.34,15.73,15.73,14.34
2023-06-11 03:00:00,15.73,14.61,15.73,14.28
2023-06-11 04:00:00,14.61,15.55,15.55,14.16
2023-06-11 05:00:00,15.55,14.57,15.79,13.82
2023-06-11 06:00:00,14.57,14.33,14.62,13.97
2023-06-11 07:00:00,14.33,13.43,15.79,13.43
2023-06-11 08:00:00,13.43,14.89,15.26,13.43
2023-06-11 09:00:00,14.89,14.28,15.26,14.28
2023-06-11 10:00:00,14.28,14.52,14.65,14.04
2023-06-11 11:00:00,14.52,15.0,15.73,13.97
2023-06-11 12:00:00,15.0,14.61,15.2,13.86
2023-06-11 13:00:00,14.61,15.81,15.81,13.92
2023-06-11 14:00:00,15.81,15.47,15.81,14.57
2023-06-11 15:00:00,15.47,14.21,15.81,13.97
2023-06-11 16:00:00,14.21,14.21,14.83,14.2
2023-06-11 17:00:00,14.21,14.64,14.8,14.21
2023-06-11 18:00:00,14.64,15.19,15.19,14.22
2023-06-11 19:00:00,15.19,14.67,15.79,14.21
2023-06-11 20:00:00,14.67,13.87,15.73,13.87
2023-06-11 21:00:00,13.87,14.74,15.79,13.87
2023-06-11 22:00:00,14.74,15.78,15.78,12.69
2023-06-11 23:00:00,15.78,14.21,15.8,14.04
2023-06-12 01:00:00,14.21,14.2,14.21,14.2
2023-06-12 02:00:00,14.2,15.95,15.95,14.2
2023-06-12 03:00:00,15.95,14.16,15.95,13.97
2023-06-12 04:00:00,14.16,14.29,14.83,14.16
2023-06-12 05:00:00,14.29,15.19,15.8,14.29
2023-06-12 06:00:00,15.19,14.46,15.19,13.97
2023-06-12 07:00:00,14.46,14.44,15.8,14.11
2023-06-12 08:00:00,14.44,15.31,15.88,14.44
2023-06-12 09:00:00,15.31,14.69,15.31,14.22
2023-06-12 10:00:00,14.69,14.83,15.25,14.22
2023-06-12 11:00:00,14.83,14.87,15.41,14.28
2023-06-12 12:00:00,14.87,14.12,14.87,14.12
2023-06-12 13:00:00,14.12,14.83,15.57,14.12
2023-06-12 14:00:00,14.83,14.29,15.67,14.0
2023-06-12 15:00:00,14.29,14.11,15.73,14.11
2023-06-12 16:00:00,14.11,14.06,15.55,14.06
2023-06-12 17:00:00,14.06,15.54,15.7,14.06
2023-06-12 18:00:00,15.54,15.53,15.54,13.97
2023-06-12 19:00:00,15.53,15.53,15.61,14.27
2023-06-12 20:00:00,15.53,14.78,15.61,14.35
2023-06-12 21:00:00,14.78,14.72,15.55,14.11
2023-06-12 22:00:00,14.72,14.69,15.55,14.03
2023-06-12 23:00:00,14.69,14.12,15.59,14.0
2023-06-13 00:00:00,14.12,14.69,14.69,14.12
