time,open,close,high,low
2023-12-15 16:00:00,11.36,11.36,11.52,11.28
2023-12-15 17:00:00,11.36,11.39,11.59,11.27
2023-12-15 18:00:00,11.39,11.28,11.69,11.28
2023-12-15 19:00:00,11.28,11.39,11.58,11.28
2023-12-15 20:00:00,11.39,11.18,11.69,11.18
2023-12-15 21:00:00,11.18,11.51,11.76,11.18
2023-12-15 22:00:00,11.51,11.89,11.89,11.33
2023-12-15 23:00:00,11.89,11.39,11.9,11.31
2023-12-16 00:00:00,11.39,12.12,12.12,11.39
2023-12-16 01:00:00,12.12,11.35,12.12,11.35
2023-12-16 02:00:00,11.35,11.91,11.91,11.35
2023-12-16 03:00:00,11.91,11.4,11.91,11.4
2023-12-16 04:00:00,11.4,11.63,11.91,10.73
2023-12-16 05:00:00,11.63,11.38,11.93,11.32
2023-12-16 06:00:00,11.38,11.86,11.86,11.34
2023-12-16 07:00:00,11.86,11.51,11.93,11.3
2023-12-16 08:00:00,11.51,11.35,11.78,11.3
2023-12-16 09:00:00,11.35,11.41,11.43,11.3
2023-12-16 10:00:00,11.41,11.78,11.86,11.3
2023-12-16 11:00:00,11.78,11.93,11.93,11.3
2023-12-16 12:00:00,11.93,11.68,11.93,11.68
2023-12-16 13:00:00,11.68,11.93,11.93,11.31
2023-12-16 14:00:00,11.93,11.3,11.97,11.3
2023-12-16 15:00:00,11.3,11.35,11.46,11.3
2023-12-16 16:00:00,11.35,11.34,11.52,11.33
2023-12-16 17:00:00,11.34,11.3,12.16,11.3
2023-12-16 18:00:00,11.3,11.79,11.79,11.3
2023-12-16 19:00:00,11.79,11.63,12.1,11.33
2023-12-16 20:00:00,11.63,11.75,12.12,11.32
2023-12-16 21:00:00,11.75,11.33,12.12,11.29
2023-12-16 22:00:00,11.33,11.34,11.78,11.3
2023-12-16 23:00:00,11.34,11.63,11.63,11.32
2023-12-17 01:00:00,11.63,11.93,11.93,11.63
2023-12-17 02:00:00,11.93,11.3,11.93,10.73
2023-12-17 03:00:00,11.3,11.33,11.7,11.3
2023-12-17 04:00:00,11.33,11.99,12.0,11.33
2023-12-17 05:00:00,11.99,11.42,11.99,11.34
2023-12-17 06:00:00,11.42,11.31,11.57,11.19
2023-12-17 07:00:00,11.31,11.3,11.78,11.3
2023-12-17 08:00:00,11.3,11.52,11.58,11.24
2023-12-17 09:00:00,11.52,11.19,11.52,11.19
2023-12-17 10:00:00,11.19,11.88,11.88,11.19
2023-12-17 11:00:00,11.88,11.96,11.96,11.19
2023-12-17 12:00:00,11.96,11.29,11.96,11.29
2023-12-17 13:00:00,11.29,11.34,12.16,11.19
2023-12-17 14:00:00,11.34,11.34,11.86,10.84
2023-12-17 15:00:00,11.34,11.45,12.03,11.34
2023-12-17 16:00:00,11.45,11.78,12.16,11.27
2023-12-17 17:00:00,11.78,11.52,11.78,11.31
2023-12-17 18:00:00,11.52,11.31,11.76,11.21
2023-12-17 19:00:00,11.31,11.75,11.75,11.16
2023-12-17 20:00:00,11.75,11.0,11.8,11.0
2023-12-17 21:00:00,11.0,11.08,11.88,11.0
2023-12-17 22:00:00,11.08,11.69,11.84,11.08
2023-12-17 23:00:00,11.69,11.34,11.69,11.01
2023-12-18 00:00:00,11.34,11.18,11.34,11.18
2023-12-18 01:00:00,11.18,11.31,11.31,11.18
2023-12-18 02:00:00,11.31,11.18,11.34,11.15
2023-12-18 03:00:00,11.18,11.18,11.52,11.09
2023-12-18 04:00:00,11.18,11.8,11.86,11.18
2023-12-18 05:00:00,11.8,11.5,11.88,11.34
2023-12-18 06:00:00,11.5,11.46,11.56,11.3
2023-12-18 07:00:00,11.46,11.46,11.46,11.0
2023-12-18 08:00:00,11.46,11.46,11.46,10.73
2023-12-18 09:00:00,11.46,11.88,11.88,11.08
2023-12-18 10:00:00,11.88,11.85,11.88,11.27
2023-12-18 11:00:00,11.85,11.15,11.85,11.0
2023-12-18 12:00:00,11.15,11.15,11.4,11.15
2023-12-18 13:00:00,11.15,11.33,11.67,11.01
2023-12-18 14:00:00,11.33,11.2,11.52,10.99
2023-12-18 15:00:00,11.2,11.3,11.3,11.08
2023-12-18 16:00:00,11.3,11.12,11.52,11.08
2023-12-18 17:00:00,11.12,11.13,11.15,11.07
2023-12-18 18:00:00,11.13,11.42,11.42,11.0
2023-12-18 19:00:00,11.42,11.08,11.85,11.08
2023-12-18 20:00:00,11.08,11.2,11.51,11.0
2023-12-18 21:00:00,11.2,11.33,11.33,11.0
2023-12-18 22:00:00,11.33,11.17,11.39,11.12
2023-12-18 23:00:00,11.17,11.39,11.39,10.98
2023-12-19 00:00:00,11.39,10.97,11.39,10.97
2023-12-19 01:00:00,10.97,11.33,11.33,10.97
2023-12-19 02:00:00,11.33,11.09,11.33,11.05
2023-12-19 03:00:00,11.09,11.08,11.11,11.08
2023-12-19 04:00:00,11.08,11.29,11.39,11.08
2023-12-19 05:00:00,11.29,11.16,11.39,11.16
2023-12-19 06:00:00,11.16,11.29,11.33,11.13
2023-12-19 07:00:00,11.29,11.41,11.41,11.2
2023-12-19 08:00:00,11.41,11.19,11.41,11.19
2023-12-19 09:00:00,11.19,11.36,11.4,11.0
2023-12-19 10:00:00,11.36,11.31,11.36,11.19
2023-12-19 11:00:00,11.31,11.23,11.36,10.97
2023-12-19 12:00:00,11.23,11.07,11.36,11.07
2023-12-19 13:00:00,11.07,11.35,11.47,11.0
2023-12-19 14:00:00,11.35,11.01,11.52,11.01
2023-12-19 15:00:00,11.01,11.13,11.9,10.95
2023-12-19 16:00:00,11.13,11.33,11.77,11.13
2023-12-19 17:00:00,11.33,11.45,11.79,10.95
2023-12-19 18:00:00,11.45,11.22,11.88,11.01
2023-12-19 19:00:00,11.22,11.79,11.9,11.11
2023-12-19 20:00:00,11.79,11.19,11.79,10.54
2023-12-19 21:00:00,11.19,11.79,11.79,10.95
2023-12-19 22:00:00,11.79,11.0,11.79,10.95
2023-12-19 23:00:00,11.0,10.94,11.9,10.86
2023-12-20 00:00:00,10.94,11.36,11.36,10.94
2023-12-20 01:00:00,11.36,10.9,11.8,10.9
2023-12-20 02:00:00,10.9,11.35,11.9,10.86
2023-12-20 03:00:00,11.35,11.29,11.38,11.29
2023-12-20 04:00:00,11.29,11.08,11.38,10.86
2023-12-20 05:00:00,11.08,11.38,11.38,10.63
2023-12-20 06:00:00,11.38,11.38,11.45,11.07
2023-12-20 07:00:00,11.38,11.15,11.38,10.86
2023-12-20 08:00:00,11.15,10.86,11.15,10.86
2023-12-20 09:00:00,10.86,10.98,11.05,10.86
2023-12-20 10:00:00,10.98,10.89,10.98,10.81
2023-12-20 11:00:00,10.89,10.86,11.05,10.83
2023-12-20 12:00:00,10.86,10.98,10.98,10.86
2023-12-20 13:00:00,10.98,10.81,11.05,10.78
2023-12-20 14:00:00,10.81,10.81,10.86,10.74
2023-12-20 15:00:00,10.81,10.74,11.07,10.74
2023-12-20 16:00:00,10.74,10.86,11.06,10.74
2023-12-20 17:00:00,10.86,10.86,11.08,10.86
2023-12-20 18:00:00,10.86,10.95,11.11,10.86
2023-12-20 19:00:00,10.95,10.78,11.11,10.78
2023-12-20 20:00:00,10.78,11.12,11.12,10.78
2023-12-20 21:00:00,11.12,10.92,11.17,10.82
2023-12-20 22:00:00,10.92,10.75,10.97,10.75
2023-12-20 23:00:00,10.75,10.64,10.99,10.64
2023-12-21 00:00:00,10.64,10.69,10.69,10.64
2023-12-21 01:00:00,10.69,11.09,11.09,10.69
2023-12-21 02:00:00,11.09,10.74,11.1,10.73
2023-12-21 03:00:00,10.74,10.65,10.74,10.64
2023-12-21 04:00:00,10.65,10.73,10.73,10.65
2023-12-21 05:00:00,10.73,10.67,10.9,10.67
2023-12-21 06:00:00,10.67,10.83,10.83,10.64
2023-12-21 07:00:00,10.83,11.04,11.04,10.67
2023-12-21 08:00:00,11.04,10.69,11.04,10.64
2023-12-21 09:00:00,10.69,10.81,11.04,10.65
2023-12-21 10:00:00,10.81,11.07,11.07,10.81
2023-12-21 11:00:00,11.07,10.94,11.07,10.82
2023-12-21 12:00:00,10.94,10.78,10.94,10.78
2023-12-21 13:00:00,10.78,10.66,11.07,10.63
2023-12-21 14:00:00,10.66,10.71,10.73,10.63
2023-12-21 15:00:00,10.71,10.88,10.98,10.44
2023-12-21 16:00:00,10.88,11.0,11.0,10.62
2023-12-21 17:00:00,11.0,10.44,11.0,10.44
2023-12-21 18:00:00,10.44,10.47,10.58,10.42
2023-12-21 19:00:00,10.47,10.6,10.73,10.44
2023-12-21 20:00:00,10.6,10.43,10.6,10.43
2023-12-21 21:00:00,10.43,10.43,10.61,10.43
2023-12-21 22:00:00,10.43,10.46,11.11,10.43
2023-12-21 23:00:00,10.46,10.59,10.76,10.46
2023-12-22 00:00:00,10.59,10.76,10.76,10.59
2023-12-22 01:00:00,10.76,10.62,10.76,10.62
2023-12-22 02:00:00,10.62,10.71,10.72,10.62
2023-12-22 03:00:00,10.71,10.67,10.72,10.54
2023-12-22 04:00:00,10.67,10.59,10.72,10.49
2023-12-22 05:00:00,10.59,10.54,10.76,10.43
2023-12-22 06:00:00,10.54,10.5,10.71,10.49
2023-12-22 07:00:00,10.5,10.53,10.72,10.5
2023-12-22 08:00:00,10.53,10.43,10.53,10.43
2023-12-22 09:00:00,10.43,10.49,10.53,10.43
2023-12-22 10:00:00,10.49,10.51,10.54,10.43
2023-12-22 11:00:00,10.51,10.43,10.51,10.43
2023-12-22 12:00:00,10.43,10.48,10.48,10.43
2023-12-22 13:00:00,10.48,10.48,10.49,10.44
2023-12-22 14:00:00,10.48,10.37,10.85,10.37
2023-12-22 15:00:00,10.37,10.61,10.61,10.35
2023-12-22 16:00:00,10.61,10.49,10.61,10.31
2023-12-22 17:00:00,10.49,10.53,10.93,10.38
2023-12-22 18:00:00,10.53,10.42,10.53,10.31
2023-12-22 19:00:00,10.42,10.31,10.78,10.31
2023-12-22 20:00:00,10.31,10.37,10.76,10.27
2023-12-22 21:00:00,10.37,10.38,10.53,10.28
2023-12-22 22:00:00,10.38,10.7,10.7,10.35
2023-12-22 23:00:00,10.7,10.25,10.9,10.25
2023-12-23 00:00:00,10.25,10.25,10.25,10.19
2023-12-23 01:00:00,10.25,10.18,10.25,10.18
2023-12-23 02:00:00,10.18,10.2,10.2,10.09
2023-12-23 03:00:00,10.2,10.26,10.26,10.2
2023-12-23 04:00:00,10.26,10.16,10.28,10.16
2023-12-23 05:00:00,10.16,10.19,10.4,10.16
2023-12-23 06:00:00,10.19,10.25,10.25,10.19
2023-12-23 07:00:00,10.25,10.41,10.52,10.2
2023-12-23 08:00:00,10.41,10.16,10.47,10.16
2023-12-23 09:00:00,10.16,10.16,10.42,10.16
2023-12-23 10:00:00,10.16,10.19,10.23,10.16
2023-12-23 11:00:00,10.19,10.47,10.47,10.16
2023-12-23 12:00:00,10.47,10.3,10.47,10.3
2023-12-23 13:00:00,10.3,10.19,10.55,10.16
2023-12-23 14:00:00,10.19,10.41,10.41,10.15
2023-12-23 15:00:00,10.41,10.42,10.47,10.17
2023-12-23 16:00:00,10.42,10.24,10.55,10.2
2023-12-23 17:00:00,10.24,10.25,10.55,10.23
2023-12-23 18:00:00,10.25,10.23,10.58,10.2
2023-12-23 19:00:00,10.23,10.49,10.62,10.16
2023-12-23 20:00:00,10.49,10.3,10.49,10.0
2023-12-23 21:00:00,10.3,10.72,10.72,10.15
2023-12-23 22:00:00,10.72,10.18,10.9,10.16
2023-12-23 23:00:00,10.18,10.26,10.58,10.15
2023-12-24 00:00:00,10.26,10.5,10.5,10.26
2023-12-24 01:00:00,10.5,10.17,10.5,10.17
2023-12-24 02:00:00,10.17,10.19,10.25,10.17
2023-12-24 03:00:00,10.19,10.24,10.24,10.18
2023-12-24 04:00:00,10.24,10.3,10.3,10.19
2023-12-24 05:00:00,10.3,10.26,10.3,10.24
2023-12-24 06:00:00,10.26,10.43,10.43,10.25
2023-12-24 07:00:00,10.43,10.84,10.86,10.19
2023-12-24 08:00:00,10.84,10.2,10.84,10.2
2023-12-24 09:00:00,10.2,10.37,10.5,10.2
2023-12-24 10:00:00,10.37,10.47,10.47,10.27
2023-12-24 11:00:00,10.47,10.37,10.47,10.25
2023-12-24 12:00:00,10.37,10.75,10.75,10.37
2023-12-24 13:00:00,10.75,10.29,10.83,10.25
2023-12-24 14:00:00,10.29,10.25,10.65,10.25
2023-12-24 15:00:00,10.25,10.37,10.5,10.25
2023-12-24 16:00:00,10.37,10.73,10.83,10.37
2023-12-24 17:00:00,10.73,10.37,10.83,10.25
2023-12-24 18:00:00,10.37,10.47,10.81,10.26
2023-12-24 19:00:00,10.47,10.35,10.81,10.25
2023-12-24 20:00:00,10.35,10.25,10.81,10.25
2023-12-24 21:00:00,10.25,10.74,10.81,10.25
2023-12-24 22:00:00,10.74,10.46,10.74,10.25
2023-12-24 23:00:00,10.46,10.25,10.81,10.19
2023-12-25 00:00:00,10.25,10.42,10.42,10.25
2023-12-25 01:00:00,10.42,10.25,10.42,10.25
2023-12-25 02:00:00,10.25,10.25,10.37,10.19
2023-12-25 03:00:00,10.25,10.46,10.46,10.25
2023-12-25 04:00:00,10.46,10.23,10.46,10.23
2023-12-25 05:00:00,10.23,10.23,10.23,10.19
2023-12-25 06:00:00,10.23,10.23,10.23,10.23
2023-12-25 07:00:00,10.23,10.19,10.23,10.19
2023-12-25 08:00:00,10.19,10.19,10.25,10.16
2023-12-25 09:00:00,10.19,10.23,10.23,10.19
2023-12-25 10:00:00,10.23,10.2,10.24,10.2
2023-12-25 11:00:00,10.2,10.19,10.24,10.15
2023-12-25 12:00:00,10.19,10.27,10.27,10.15
2023-12-25 13:00:00,10.27,10.21,10.3,10.17
2023-12-25 14:00:00,10.21,10.18,10.23,10.16
2023-12-25 15:00:00,10.18,10.25,10.47,10.17
2023-12-25 16:00:00,10.25,10.3,10.42,10.2
2023-12-25 17:00:00,10.3,10.23,10.52,10.15
2023-12-25 18:00:00,10.23,10.25,10.35,10.23
2023-12-25 19:00:00,10.25,10.41,10.55,10.24
2023-12-25 20:00:00,10.41,10.25,10.41,10.25
2023-12-25 21:00:00,10.25,10.25,10.25,10.24
2023-12-25 22:00:00,10.25,10.58,10.58,10.24
2023-12-25 23:00:00,10.58,10.32,10.58,10.25
2023-12-26 00:00:00,10.32,10.25,10.32,10.25
2023-12-26 01:00:00,10.25,10.25,10.25,10.25
2023-12-26 02:00:00,10.25,10.58,10.58,10.25
2023-12-26 03:00:00,10.58,10.24,10.58,10.21
2023-12-26 04:00:00,10.24,10.59,10.59,10.24
2023-12-26 05:00:00,10.59,10.59,10.59,10.31
2023-12-26 06:00:00,10.59,10.63,10.67,9.8
2023-12-26 07:00:00,10.63,10.37,10.71,10.23
2023-12-26 08:00:00,10.37,10.25,10.71,9.89
2023-12-26 09:00:00,10.25,10.65,10.65,10.25
2023-12-26 10:00:00,10.65,10.23,10.67,10.23
2023-12-26 11:00:00,10.23,10.36,10.47,10.23
2023-12-26 12:00:00,10.36,10.3,10.36,10.29
2023-12-26 13:00:00,10.3,10.49,10.71,10.25
2023-12-26 14:00:00,10.49,10.3,10.49,9.56
2023-12-26 15:00:00,10.3,10.42,10.47,10.23
2023-12-26 16:00:00,10.42,10.35,10.76,10.23
2023-12-26 17:00:00,10.35,10.23,10.47,10.2
2023-12-26 18:00:00,10.23,10.69,10.69,10.16
2023-12-26 19:00:00,10.69,10.25,10.69,10.17
2023-12-26 20:00:00,10.25,10.69,10.69,10.23
2023-12-26 21:00:00,10.69,10.15,10.69,10.15
2023-12-26 22:00:00,10.15,10.48,10.48,10.15
2023-12-26 23:00:00,10.48,10.2,10.5,10.16
2023-12-27 00:00:00,10.2,10.15,10.2,10.15
2023-12-27 01:00:00,10.15,10.69,10.69,10.15
2023-12-27 02:00:00,10.69,10.69,10.69,10.19
2023-12-27 03:00:00,10.69,10.28,10.69,10.17
2023-12-27 04:00:00,10.28,10.64,10.64,10.17
2023-12-27 05:00:00,10.64,10.16,10.64,10.16
2023-12-27 06:00:00,10.16,10.14,10.25,10.14
2023-12-27 07:00:00,10.14,10.17,10.3,10.14
2023-12-27 08:00:00,10.17,10.14,10.32,10.08
2023-12-27 09:00:00,10.14,10.55,10.58,10.14
2023-12-27 10:00:00,10.55,10.3,10.58,10.17
2023-12-27 11:00:00,10.3,10.58,10.58,10.15
2023-12-27 12:00:00,10.58,10.19,10.58,10.19
2023-12-27 13:00:00,10.19,10.17,10.3,10.15
2023-12-27 14:00:00,10.17,10.26,10.62,10.17
2023-12-27 15:00:00,10.26,10.14,10.67,10.14
2023-12-27 16:00:00,10.14,10.14,10.15,10.14
2023-12-27 17:00:00,10.14,10.14,10.7,10.12
2023-12-27 18:00:00,10.14,10.19,10.58,10.13
2023-12-27 19:00:00,10.19,10.15,10.42,10.13
2023-12-27 20:00:00,10.15,10.3,10.53,10.15
2023-12-27 21:00:00,10.3,10.18,10.58,10.13
2023-12-27 22:00:00,10.18,10.6,10.6,10.12
2023-12-27 23:00:00,10.6,10.13,10.7,10.13
2023-12-28 00:00:00,10.13,10.14,10.14,10.13
2023-12-28 01:00:00,10.14,10.65,10.65,10.14
2023-12-28 02:00:00,10.65,10.15,10.67,10.15
2023-12-28 03:00:00,10.15,10.46,10.49,10.15
2023-12-28 04:00:00,10.46,10.47,10.47,10.18
2023-12-28 05:00:00,10.47,10.36,10.63,10.15
2023-12-28 06:00:00,10.36,10.15,10.67,10.15
2023-12-28 07:00:00,10.15,10.23,10.51,10.15
2023-12-28 08:00:00,10.23,10.23,10.23,10.14
2023-12-28 09:00:00,10.23,10.23,10.39,10.15
2023-12-28 10:00:00,10.23,10.14,10.35,10.14
2023-12-28 11:00:00,10.14,10.18,10.21,10.14
2023-12-28 12:00:00,10.18,10.21,10.21,10.17
2023-12-28 13:00:00,10.21,10.49,10.49,10.21
2023-12-28 14:00:00,10.49,10.49,10.55,10.23
2023-12-28 15:00:00,10.49,10.65,10.65,10.23
2023-12-28 16:00:00,10.65,10.23,10.65,10.23
2023-12-28 17:00:00,10.23,10.43,10.48,10.15
2023-12-28 18:00:00,10.43,10.2,10.59,10.16
2023-12-28 19:00:00,10.2,10.76,10.76,10.16
2023-12-28 20:00:00,10.76,10.26,10.87,10.14
2023-12-28 21:00:00,10.26,10.69,10.69,10.14
2023-12-28 22:00:00,10.69,10.23,11.17,10.23
2023-12-28 23:00:00,10.23,10.28,10.28,10.15
2023-12-29 00:00:00,10.28,10.24,10.28,10.24
2023-12-29 01:00:00,10.24,10.24,10.24,10.24
2023-12-29 02:00:00,10.24,10.24,10.49,10.24
2023-12-29 03:00:00,10.24,10.16,10.24,10.16
2023-12-29 04:00:00,10.16,10.15,10.16,10.15
2023-12-29 05:00:00,10.15,10.38,10.52,10.15
2023-12-29 06:00:00,10.38,10.5,10.86,10.38
2023-12-29 07:00:00,10.5,10.16,10.5,10.16
2023-12-29 08:00:00,10.16,10.18,10.21,10.14
2023-12-29 09:00:00,10.18,10.17,10.46,10.17
2023-12-29 10:00:00,10.17,10.16,10.24,10.16
2023-12-29 11:00:00,10.16,10.92,10.92,10.07
2023-12-29 12:00:00,10.92,10.19,10.92,10.17
2023-12-29 13:00:00,10.19,10.16,10.81,10.16
2023-12-29 14:00:00,10.16,10.18,10.88,10.15
2023-12-29 15:00:00,10.18,10.19,10.47,10.15
2023-12-29 16:00:00,10.19,10.81,10.88,10.19
2023-12-29 17:00:00,10.81,10.26,10.9,10.18
2023-12-29 18:00:00,10.26,10.47,10.9,10.16
2023-12-29 19:00:00,10.47,10.39,10.47,10.15
2023-12-29 20:00:00,10.39,10.17,10.39,10.14
2023-12-29 21:00:00,10.17,10.38,10.4,10.17
2023-12-29 22:00:00,10.38,10.77,10.81,10.38
2023-12-29 23:00:00,10.77,10.32,10.77,10.19
2023-12-30 00:00:00,10.32,10.2,10.32,10.2
2023-12-30 01:00:00,10.2,10.49,10.49,10.2
2023-12-30 02:00:00,10.49,10.49,10.49,10.17
2023-12-30 03:00:00,10.49,10.72,10.9,10.24
2023-12-30 04:00:00,10.72,10.25,10.9,10.25
2023-12-30 05:00:00,10.25,10.25,10.72,10.25
2023-12-30 06:00:00,10.25,10.39,10.72,10.21
2023-12-30 07:00:00,10.39,10.72,10.9,10.39
2023-12-30 08:00:00,10.72,10.3,10.9,10.3
2023-12-30 09:00:00,10.3,10.24,10.89,10.24
2023-12-30 10:00:00,10.24,10.9,10.9,10.23
2023-12-30 11:00:00,10.9,10.21,10.9,10.2
2023-12-30 12:00:00,10.21,10.2,10.24,10.2
2023-12-30 13:00:00,10.2,10.55,10.55,10.18
2023-12-30 14:00:00,10.55,10.3,10.92,10.2
2023-12-30 15:00:00,10.3,10.81,10.93,10.18
2023-12-30 16:00:00,10.81,10.76,10.9,10.24
2023-12-30 17:00:00,10.76,10.49,10.81,10.2
2023-12-30 18:00:00,10.49,10.93,11.0,10.25
2023-12-30 19:00:00,10.93,10.93,10.93,10.24
2023-12-30 20:00:00,10.93,10.67,11.01,10.25
2023-12-30 21:00:00,10.67,10.21,10.72,10.21
2023-12-30 22:00:00,10.21,10.49,10.93,10.21
2023-12-30 23:00:00,10.49,10.4,10.69,10.24
2023-12-31 00:00:00,10.4,10.41,10.41,10.4
2023-12-31 01:00:00,10.41,10.39,10.41,10.39
2023-12-31 02:00:00,10.39,10.21,10.42,10.21
2023-12-31 03:00:00,10.21,10.2,10.3,10.2
2023-12-31 04:00:00,10.2,10.67,10.67,10.2
2023-12-31 05:00:00,10.67,10.37,10.72,10.37
2023-12-31 06:00:00,10.37,10.39,10.44,10.37
2023-12-31 07:00:00,10.39,10.47,10.55,10.39
2023-12-31 08:00:00,10.47,10.2,10.47,10.2
2023-12-31 09:00:00,10.2,10.39,10.39,10.2
2023-12-31 10:00:00,10.39,10.18,10.39,10.18
2023-12-31 11:00:00,10.18,10.2,10.27,10.18
2023-12-31 12:00:00,10.2,10.73,10.73,10.2
2023-12-31 13:00:00,10.73,10.3,11.12,10.2
2023-12-31 14:00:00,10.3,10.25,10.44,10.17
2023-12-31 15:00:00,10.25,10.25,10.81,10.23
2023-12-31 16:00:00,10.25,10.25,10.27,10.25
2023-12-31 17:00:00,10.25,10.35,10.49,10.24
2023-12-31 18:00:00,10.35,10.63,10.63,10.24
2023-12-31 19:00:00,10.63,10.46,10.87,10.24
2023-12-31 20:00:00,10.46,10.86,10.86,10.4
2023-12-31 21:00:00,10.86,10.72,10.87,10.5
2023-12-31 22:00:00,10.72,10.35,10.73,10.35
2023-12-31 23:00:00,10.35,10.54,10.54,10.3
2024-01-01 01:00:00,10.54,10.24,10.54,10.24
2024-01-01 02:00:00,10.24,10.49,10.5,10.24
2024-01-01 03:00:00,10.49,10.49,10.49,10.31
2024-01-01 04:00:00,10.49,10.27,10.49,10.25
2024-01-01 05:00:00,10.27,10.5,10.5,10.27
2024-01-01 06:00:00,10.5,10.25,10.54,10.25
2024-01-01 07:00:00,10.25,10.39,10.54,10.25
2024-01-01 08:00:00,10.39,10.43,10.44,10.3
2024-01-01 09:00:00,10.43,10.44,10.44,10.19
2024-01-01 10:00:00,10.44,10.49,10.49,10.18
2024-01-01 11:00:00,10.49,10.24,10.53,10.18
2024-01-01 12:00:00,10.24,10.28,10.42,10.24
2024-01-01 13:00:00,10.28,10.2,10.46,10.2
2024-01-01 14:00:00,10.2,10.25,10.41,10.18
2024-01-01 15:00:00,10.25,10.23,10.46,10.17
2024-01-01 16:00:00,10.23,10.18,10.5,10.17
2024-01-01 17:00:00,10.18,10.2,10.4,10.18
2024-01-01 18:00:00,10.2,10.24,10.47,10.2
2024-01-01 19:00:00,10.24,10.63,10.77,10.18
2024-01-01 20:00:00,10.63,10.2,10.84,9.86
2024-01-01 21:00:00,10.2,10.18,10.55,10.18
2024-01-01 22:00:00,10.18,10.67,10.67,10.18
2024-01-01 23:00:00,10.67,10.49,10.69,10.19
2024-01-02 00:00:00,10.49,10.21,10.49,10.2
2024-01-02 01:00:00,10.21,10.19,10.21,10.19
2024-01-02 02:00:00,10.19,10.19,10.19,10.19
2024-01-02 03:00:00,10.19,10.38,10.38,10.19
2024-01-02 04:00:00,10.38,10.32,10.39,10.21
2024-01-02 05:00:00,10.32,10.44,10.5,10.24
2024-01-02 06:00:00,10.44,10.2,10.44,10.18
2024-01-02 07:00:00,10.2,10.6,10.6,10.2
2024-01-02 08:00:00,10.6,10.67,10.67,10.24
2024-01-02 09:00:00,10.67,10.67,10.67,10.17
2024-01-02 10:00:00,10.67,10.25,10.67,10.25
2024-01-02 11:00:00,10.25,10.21,10.66,10.21
2024-01-02 12:00:00,10.21,10.39,10.6,10.21
2024-01-02 13:00:00,10.39,10.73,10.73,10.18
2024-01-02 14:00:00,10.73,10.2,10.73,10.17
2024-01-02 15:00:00,10.2,10.25,10.73,10.18
2024-01-02 16:00:00,10.25,10.24,10.51,3.49
2024-01-02 17:00:00,10.24,10.19,10.84,10.19
2024-01-02 18:00:00,10.19,10.16,10.49,10.16
2024-01-02 19:00:00,10.16,10.6,10.7,10.12
2024-01-02 20:00:00,10.6,10.61,10.61,10.15
2024-01-02 21:00:00,10.61,10.76,10.76,10.13
2024-01-02 22:00:00,10.76,10.5,10.83,10.21
2024-01-02 23:00:00,10.5,10.47,10.66,10.2
2024-01-03 00:00:00,10.47,10.21,10.47,10.21
2024-01-03 01:00:00,10.21,10.21,10.21,10.21
2024-01-03 02:00:00,10.21,10.19,10.39,10.19
2024-01-03 03:00:00,10.19,10.46,10.46,10.19
2024-01-03 04:00:00,10.46,10.21,10.51,10.21
2024-01-03 05:00:00,10.21,10.19,10.43,10.19
2024-01-03 06:00:00,10.19,10.25,10.43,10.19
2024-01-03 07:00:00,10.25,10.39,10.39,10.18
2024-01-03 08:00:00,10.39,10.24,10.44,10.2
2024-01-03 09:00:00,10.24,10.66,10.66,10.24
2024-01-03 10:00:00,10.66,10.25,10.66,10.24
2024-01-03 11:00:00,10.25,10.66,10.66,10.25
2024-01-03 12:00:00,10.66,10.27,10.66,10.25
2024-01-03 13:00:00,10.27,10.35,10.66,10.24
2024-01-03 14:00:00,10.35,10.64,10.72,10.35
2024-01-03 15:00:00,10.64,10.39,10.72,10.39
2024-01-03 16:00:00,10.39,10.35,10.55,10.2
2024-01-03 17:00:00,10.35,10.17,10.35,10.17
2024-01-03 18:00:00,10.17,10.72,10.72,10.17
2024-01-03 19:00:00,10.72,10.2,10.72,10.2
2024-01-03 20:00:00,10.2,10.19,10.27,10.19
2024-01-03 21:00:00,10.19,10.21,10.27,10.12
2024-01-03 22:00:00,10.21,10.2,10.82,10.17
2024-01-03 23:00:00,10.2,10.48,10.48,10.2
2024-01-04 00:00:00,10.48,10.67,10.67,10.48
2024-01-04 01:00:00,10.67,10.71,10.71,10.67
2024-01-04 02:00:00,10.71,10.71,10.71,10.28
2024-01-04 03:00:00,10.71,10.66,10.71,10.6
2024-01-04 04:00:00,10.66,10.67,10.7,10.49
2024-01-04 05:00:00,10.67,10.49,10.75,10.39
2024-01-04 06:00:00,10.49,10.7,10.7,10.47
2024-01-04 07:00:00,10.7,10.37,10.83,10.29
2024-01-04 08:00:00,10.37,10.21,10.72,10.21
2024-01-04 09:00:00,10.21,10.2,10.24,10.19
2024-01-04 10:00:00,10.2,10.28,10.67,10.19
2024-01-04 11:00:00,10.28,10.29,10.43,10.19
2024-01-04 12:00:00,10.29,10.32,10.32,10.19
2024-01-04 13:00:00,10.32,10.19,10.6,10.19
2024-01-04 14:00:00,10.19,10.63,10.83,10.19
2024-01-04 15:00:00,10.63,10.31,10.83,10.25
2024-01-04 16:00:00,10.31,10.25,10.32,10.21
2024-01-04 17:00:00,10.25,10.82,10.83,10.21
2024-01-04 18:00:00,10.82,10.39,10.82,10.39
2024-01-04 19:00:00,10.39,10.67,10.72,10.26
